,id,long,lat,street,street_n
0,1,16.559975488541653,49.17797549465899,Kamínky,276
1,2,16.55843520284241,49.17930667467464,Kamínky,286
2,3,16.56949737676026,49.16997068128274,Okrouhlá,282
3,4,16.575631274363975,49.21704993707397,Mozolky,2432
4,5,16.57230090829073,49.17278398065978,Okrouhlá,587
5,6,16.658376871080247,49.20806584676464,Prušánecká,4149
6,7,16.657408294259987,49.20782586895685,Bzenecká,4166
7,8,16.576120509721186,49.214899369765334,Luční,2600
8,9,16.57754302567271,49.21617741307968,Foerstrova,2410
9,10,16.57585816322929,49.21648321329022,Mozolky,2562
10,11,16.57394532296481,49.21634245930374,Luční,2435
11,12,16.577390952221787,49.21710334236885,Foerstrova,2415
12,13,16.54780504326393,49.20690653978558,Sosnová,671
13,14,16.58068859449985,49.213461600923104,Kubánská,2405
14,15,16.583398945944275,49.21303017687312,Zborovská,2391
15,16,16.583081834793695,49.167206128813575,Arménská,506
16,17,16.583081557752088,49.16701465690318,Arménská,505
17,18,16.584991614010292,49.21291285419702,Zborovská,2052
18,19,16.585651789166622,49.213629462117446,Bezejmenná,2055
19,20,16.584638557186587,49.213729664597885,Klímova,2063
20,21,16.529042099962098,49.19240465448898,Libušina třída,583
21,22,16.528789245730657,49.19432896640558,Bellova,369
22,23,16.52862754908115,49.19431070645479,Bellova,369
23,24,16.528734337120024,49.19484358829788,Bellova,352
24,25,16.583820122376096,49.17064844858397,Ukrajinská,549
25,26,16.58213173482955,49.17010751334913,Dlouhá,576
26,27,16.53300207688451,49.20002739209669,Voříškova,569
27,28,16.531568304912785,49.19662488720665,Žebětínská,416
28,29,16.538988098991922,49.19636375217921,Stamicova,571
29,30,16.537321178784392,49.19203091759745,Výletní,593
30,31,16.583578481392387,49.17063840120217,Ukrajinská,550
31,32,16.578268327033758,49.169698600710014,Neužilova,687
32,33,16.554310400066903,49.20570856363886,Jasanová,836
33,34,16.663070607511788,49.204451091136676,Velkopavlovická,4061
